,dep,jour,incid_hosp,incid_rea,incid_dc,incid_rad
732,27,2020-03-26,12,2,1,0
733,28,2020-03-26,18,4,4,4
734,29,2020-03-26,10,1,0,3
735,2A,2020-03-26,18,4,3,2
736,2B,2020-03-26,9,0,1,8
737,30,2020-03-26,0,2,0,2
738,31,2020-03-26,35,19,0,5
739,32,2020-03-26,0,0,0,1
740,33,2020-03-26,44,7,5,17
741,34,2020-03-26,37,8,3,16
742,35,2020-03-26,15,2,0,5
743,36,2020-03-26,1,0,0,1
744,37,2020-03-26,11,1,0,5
745,38,2020-03-26,19,5,1,8
746,39,2020-03-26,16,5,0,0
747,40,2020-03-26,0,1,0,1
748,41,2020-03-26,7,2,0,1
749,42,2020-03-26,40,8,3,3
750,43,2020-03-26,2,2,0,0
751,44,2020-03-26,7,6,2,2
752,45,2020-03-26,17,7,2,5
753,46,2020-03-26,1,0,0,1
754,47,2020-03-26,2,2,2,1
755,48,2020-03-26,0,0,0,1
756,49,2020-03-26,25,5,2,10
757,50,2020-03-26,2,1,0,1
758,51,2020-03-26,27,4,3,6
759,52,2020-03-26,16,1,2,1
760,53,2020-03-26,9,1,2,0
761,54,2020-03-26,27,5,5,10
762,55,2020-03-26,19,2,1,8
763,56,2020-03-26,27,5,1,5
764,57,2020-03-26,125,12,20,30
765,58,2020-03-26,1,0,0,0
766,59,2020-03-26,66,17,7,14
767,60,2020-03-26,61,7,14,31
768,61,2020-03-26,7,1,0,4
769,62,2020-03-26,29,5,1,10
770,63,2020-03-26,6,1,0,1
771,64,2020-03-26,19,2,1,10
772,65,2020-03-26,11,0,1,2
773,66,2020-03-26,23,7,1,7
774,67,2020-03-26,126,24,13,75
775,68,2020-03-26,177,35,33,49
776,69,2020-03-26,146,21,14,40
777,70,2020-03-26,21,4,0,2
778,71,2020-03-26,66,3,4,21
779,72,2020-03-26,24,3,1,7
780,73,2020-03-26,11,6,0,1
781,74,2020-03-26,35,7,1,13
782,75,2020-03-26,276,66,28,65
783,76,2020-03-26,31,15,1,3
784,77,2020-03-26,75,27,5,16
785,78,2020-03-26,111,16,6,26
786,79,2020-03-26,4,0,0,0
787,80,2020-03-26,19,6,4,8
788,81,2020-03-26,10,3,0,3
789,82,2020-03-26,0,0,0,0
790,83,2020-03-26,24,3,4,8
791,84,2020-03-26,8,1,0,6
792,85,2020-03-26,16,2,1,2
793,86,2020-03-26,13,5,0,4
794,87,2020-03-26,5,0,1,1
795,88,2020-03-26,16,6,7,13
796,89,2020-03-26,5,1,1,1
797,90,2020-03-26,12,2,5,10
798,91,2020-03-26,77,19,3,12
799,92,2020-03-26,168,48,10,36
800,93,2020-03-26,120,21,21,20
801,94,2020-03-26,159,15,18,30
802,95,2020-03-26,106,9,15,29
803,971,2020-03-26,19,3,0,4
804,972,2020-03-26,8,4,0,1
805,973,2020-03-26,0,0,0,0
806,974,2020-03-26,0,0,0,0
807,976,2020-03-26,0,0,0,0
808,01,2020-03-27,14,2,0,0
809,02,2020-03-27,16,3,1,5
810,03,2020-03-27,6,1,2,1
811,04,2020-03-27,4,0,0,2
812,05,2020-03-27,5,1,0,2
813,06,2020-03-27,19,4,0,5
814,07,2020-03-27,12,2,4,6
815,08,2020-03-27,0,1,0,0
816,09,2020-03-27,1,0,0,0
817,10,2020-03-27,4,0,0,0
818,11,2020-03-27,12,2,0,3
819,12,2020-03-27,6,1,1,3
820,13,2020-03-27,136,16,4,38
821,14,2020-03-27,16,5,1,1
822,15,2020-03-27,1,0,0,0
823,16,2020-03-27,10,2,0,2
824,17,2020-03-27,9,2,0,1
825,18,2020-03-27,5,0,1,2
826,19,2020-03-27,0,0,0,0
827,21,2020-03-27,9,3,2,0
828,22,2020-03-27,10,1,0,0
829,23,2020-03-27,5,2,0,0
830,24,2020-03-27,9,1,0,0
831,25,2020-03-27,27,8,3,8
832,26,2020-03-27,30,8,3,13
833,27,2020-03-27,1,0,0,0
834,28,2020-03-27,13,6,2,3
835,29,2020-03-27,5,1,0,3
836,2A,2020-03-27,10,0,0,2
837,2B,2020-03-27,5,1,0,5
838,30,2020-03-27,11,0,1,2
839,31,2020-03-27,23,8,2,3
840,32,2020-03-27,5,1,0,0
841,33,2020-03-27,64,12,4,19
842,34,2020-03-27,38,9,2,11
843,35,2020-03-27,10,4,1,5
844,36,2020-03-27,11,3,2,1
845,37,2020-03-27,25,6,0,6
846,38,2020-03-27,36,14,0,7
847,39,2020-03-27,6,3,0,1
848,40,2020-03-27,2,0,0,0
849,41,2020-03-27,8,2,0,0
850,42,2020-03-27,28,3,1,13
851,43,2020-03-27,3,0,1,1
852,44,2020-03-27,38,7,3,4
853,45,2020-03-27,8,1,1,2
854,46,2020-03-27,0,0,0,0
855,47,2020-03-27,2,2,0,1
856,48,2020-03-27,0,0,0,0
857,49,2020-03-27,24,5,3,9
858,50,2020-03-27,7,1,1,2
859,51,2020-03-27,31,5,1,9
860,52,2020-03-27,18,1,1,4
861,53,2020-03-27,18,1,0,0
862,54,2020-03-27,55,16,2,13
863,55,2020-03-27,17,2,1,5
864,56,2020-03-27,13,3,4,10
865,57,2020-03-27,106,16,24,28
866,58,2020-03-27,2,1,0,0
867,59,2020-03-27,84,34,8,27
868,60,2020-03-27,30,10,9,12
869,61,2020-03-27,2,1,0,1
870,62,2020-03-27,16,3,0,9
871,63,2020-03-27,9,2,0,1
872,64,2020-03-27,16,3,1,3
873,65,2020-03-27,2,1,0,0
874,66,2020-03-27,13,2,1,9
875,67,2020-03-27,102,36,16,24
876,68,2020-03-27,160,19,22,37
877,69,2020-03-27,180,36,17,57
878,70,2020-03-27,15,3,0,9
879,71,2020-03-27,23,5,3,5
880,72,2020-03-27,16,6,1,2
881,73,2020-03-27,13,2,1,5
882,74,2020-03-27,40,7,3,10
883,75,2020-03-27,270,76,42,82
884,76,2020-03-27,33,14,2,7
885,77,2020-03-27,83,24,2,24
886,78,2020-03-27,76,11,10,23
887,79,2020-03-27,2,0,1,0
888,80,2020-03-27,17,1,2,6
889,81,2020-03-27,4,2,0,2
890,82,2020-03-27,1,0,0,0
891,83,2020-03-27,16,2,0,6
892,84,2020-03-27,10,4,0,4
893,85,2020-03-27,8,1,1,0
894,86,2020-03-27,10,3,2,2
895,87,2020-03-27,7,0,0,0
896,88,2020-03-27,45,6,9,10
897,89,2020-03-27,2,0,0,0
898,90,2020-03-27,25,1,8,10
899,91,2020-03-27,51,11,3,12
900,92,2020-03-27,192,30,18,34
901,93,2020-03-27,160,18,14,25
902,94,2020-03-27,158,12,17,30
903,95,2020-03-27,134,13,14,63
904,971,2020-03-27,11,7,1,2
905,972,2020-03-27,14,3,0,0
906,973,2020-03-27,0,0,0,0
907,974,2020-03-27,0,0,0,0
908,976,2020-03-27,0,0,0,0
909,01,2020-03-28,7,3,1,3
910,02,2020-03-28,26,2,4,13
911,03,2020-03-28,7,0,0,4
912,04,2020-03-28,4,0,0,3
913,05,2020-03-28,4,0,0,4
914,06,2020-03-28,22,4,3,11
915,07,2020-03-28,34,1,1,21
916,08,2020-03-28,11,0,0,0
917,09,2020-03-28,0,0,0,0
918,10,2020-03-28,4,0,1,0
919,11,2020-03-28,21,4,2,8
920,12,2020-03-28,13,0,1,3
921,13,2020-03-28,107,15,3,27
922,14,2020-03-28,22,7,0,4
923,15,2020-03-28,1,0,0,0
924,16,2020-03-28,2,1,2,4
925,17,2020-03-28,9,4,1,3
926,18,2020-03-28,6,3,2,0
927,19,2020-03-28,14,3,0,0
928,21,2020-03-28,52,8,1,17
929,22,2020-03-28,6,0,1,3
930,23,2020-03-28,0,2,0,0
931,24,2020-03-28,0,0,0,2
932,25,2020-03-28,5,1,1,14
933,26,2020-03-28,33,9,0,2
934,27,2020-03-28,1,0,0,1
935,28,2020-03-28,7,0,0,2
936,29,2020-03-28,13,8,0,2
937,2A,2020-03-28,9,6,0,2
938,2B,2020-03-28,1,0,0,0
939,30,2020-03-28,12,4,0,0
940,31,2020-03-28,17,6,1,10
941,32,2020-03-28,1,0,0,0
942,33,2020-03-28,30,5,4,7
943,34,2020-03-28,47,11,3,12
944,35,2020-03-28,19,5,2,3
945,36,2020-03-28,13,3,1,0
946,37,2020-03-28,5,2,1,4
947,38,2020-03-28,15,3,2,5
948,39,2020-03-28,5,0,1,9
949,40,2020-03-28,2,0,0,3
950,41,2020-03-28,12,0,3,4
951,42,2020-03-28,69,16,8,3
952,43,2020-03-28,2,0,1,1
953,44,2020-03-28,33,8,7,8
954,45,2020-03-28,26,5,2,3
955,46,2020-03-28,1,1,0,0
956,47,2020-03-28,8,3,0,0
957,48,2020-03-28,2,0,0,1
958,49,2020-03-28,19,5,0,8
959,50,2020-03-28,6,4,0,0
960,51,2020-03-28,80,13,4,34
961,52,2020-03-28,5,1,0,0
962,53,2020-03-28,3,1,2,0
963,54,2020-03-28,76,26,3,12
964,55,2020-03-28,4,0,1,1
965,56,2020-03-28,12,6,0,7
966,57,2020-03-28,124,27,30,32
967,58,2020-03-28,2,1,0,1
968,59,2020-03-28,77,16,5,16
969,60,2020-03-28,37,0,11,7
970,61,2020-03-28,6,0,0,3
971,62,2020-03-28,40,13,3,9
972,63,2020-03-28,10,4,0,0
973,64,2020-03-28,10,1,1,7
974,65,2020-03-28,6,2,0,1
975,66,2020-03-28,25,5,0,10
976,67,2020-03-28,87,17,11,28
977,68,2020-03-28,143,19,36,76
978,69,2020-03-28,184,65,14,38
979,70,2020-03-28,8,4,3,5
980,71,2020-03-28,37,5,2,17
981,72,2020-03-28,33,6,1,3
982,73,2020-03-28,7,2,0,1
983,74,2020-03-28,37,5,4,17
984,75,2020-03-28,346,76,31,66
985,76,2020-03-28,61,14,2,14
986,77,2020-03-28,97,14,10,17
987,78,2020-03-28,100,18,8,35
988,79,2020-03-28,2,0,0,1
989,80,2020-03-28,57,7,4,15
990,81,2020-03-28,5,2,0,0
991,82,2020-03-28,0,0,0,0
992,83,2020-03-28,27,4,0,1
993,84,2020-03-28,11,6,1,7
994,85,2020-03-28,14,1,1,3
995,86,2020-03-28,7,3,2,5
996,87,2020-03-28,7,1,0,2
997,88,2020-03-28,48,11,12,12
998,89,2020-03-28,1,0,0,0
999,90,2020-03-28,17,2,1,0
1000,91,2020-03-28,111,34,3,35
1001,92,2020-03-28,209,43,15,54
1002,93,2020-03-28,99,21,18,62
1003,94,2020-03-28,177,26,15,46
1004,95,2020-03-28,78,10,12,30
1005,971,2020-03-28,18,0,0,3
1006,972,2020-03-28,11,0,0,2
1007,973,2020-03-28,0,0,0,0
1008,974,2020-03-28,12,1,0,0
1009,976,2020-03-28,0,0,0,0
1010,01,2020-03-29,11,3,3,3
1011,02,2020-03-29,5,1,1,1
1012,03,2020-03-29,3,3,0,1
1013,04,2020-03-29,0,0,0,0
1014,05,2020-03-29,8,2,0,1
1015,06,2020-03-29,19,5,2,10
1016,07,2020-03-29,7,0,1,1
1017,08,2020-03-29,7,3,0,2
1018,09,2020-03-29,0,1,0,0
1019,10,2020-03-29,1,0,0,0
1020,11,2020-03-29,18,1,0,1
1021,12,2020-03-29,2,0,0,0
1022,13,2020-03-29,117,25,7,6
1023,14,2020-03-29,16,4,0,1
1024,15,2020-03-29,0,0,0,0
1025,16,2020-03-29,10,2,1,1
1026,17,2020-03-29,11,5,2,1
1027,18,2020-03-29,2,0,0,0
1028,19,2020-03-29,5,2,0,1
1029,21,2020-03-29,44,8,2,26
1030,22,2020-03-29,5,1,1,2
1031,23,2020-03-29,0,0,0,0
1032,24,2020-03-29,0,0,0,0
1033,25,2020-03-29,68,14,3,12
1034,26,2020-03-29,18,6,1,0
1035,27,2020-03-29,0,0,0,0
1036,28,2020-03-29,29,4,1,2
1037,29,2020-03-29,6,0,0,3
1038,2A,2020-03-29,15,4,0,6
1039,2B,2020-03-29,1,0,0,2
1040,30,2020-03-29,6,2,3,0
1041,31,2020-03-29,25,8,1,3
1042,32,2020-03-29,4,0,0,0
1043,33,2020-03-29,29,8,4,9
1044,34,2020-03-29,38,7,2,2
1045,35,2020-03-29,30,2,0,11
1046,36,2020-03-29,1,1,1,0
1047,37,2020-03-29,5,2,0,1
1048,38,2020-03-29,28,12,2,4
1049,39,2020-03-29,2,3,0,0
1050,40,2020-03-29,2,0,0,0
1051,41,2020-03-29,3,2,0,0
1052,42,2020-03-29,77,9,6,14
1053,43,2020-03-29,1,0,1,0
1054,44,2020-03-29,18,2,4,0
1055,45,2020-03-29,33,8,2,3
1056,46,2020-03-29,4,1,0,2
1057,47,2020-03-29,2,0,0,0
1058,48,2020-03-29,1,0,0,0
1059,49,2020-03-29,22,0,0,11
1060,50,2020-03-29,9,2,2,2
1061,51,2020-03-29,26,4,2,14
1062,52,2020-03-29,0,0,0,0
1063,53,2020-03-29,8,1,0,0
1064,54,2020-03-29,21,2,4,8
1065,55,2020-03-29,3,0,0,1
1066,56,2020-03-29,14,1,3,5
1067,57,2020-03-29,87,23,11,11
1068,58,2020-03-29,0,0,0,0
1069,59,2020-03-29,80,23,3,19
1070,60,2020-03-29,23,3,5,3
1071,61,2020-03-29,5,0,0,0
1072,62,2020-03-29,28,5,1,5
1073,63,2020-03-29,13,10,0,0
1074,64,2020-03-29,9,4,0,4
1075,65,2020-03-29,5,0,0,1
1076,66,2020-03-29,17,3,2,7
1077,67,2020-03-29,90,19,18,16
1078,68,2020-03-29,113,18,24,33
1079,69,2020-03-29,102,33,15,26
1080,70,2020-03-29,8,3,1,3
1081,71,2020-03-29,15,1,2,6
1082,72,2020-03-29,26,1,1,7
1083,73,2020-03-29,20,1,1,2
1084,74,2020-03-29,45,12,3,7
1085,75,2020-03-29,241,69,25,17
1086,76,2020-03-29,58,13,4,5
1087,77,2020-03-29,54,7,2,15
1088,78,2020-03-29,74,10,8,18
1089,79,2020-03-29,6,3,0,1
1090,80,2020-03-29,35,5,5,9
1091,81,2020-03-29,7,4,0,0
1092,82,2020-03-29,0,0,0,0
1093,83,2020-03-29,24,6,1,5
1094,84,2020-03-29,4,0,0,0
1095,85,2020-03-29,10,5,0,1
1096,86,2020-03-29,6,5,1,0
1097,87,2020-03-29,10,6,0,0
1098,88,2020-03-29,38,2,4,5
1099,89,2020-03-29,7,2,1,4
1100,90,2020-03-29,15,2,7,6
1101,91,2020-03-29,43,8,12,12
1102,92,2020-03-29,125,32,22,32
1103,93,2020-03-29,114,4,13,13
1104,94,2020-03-29,122,13,17,19
1105,95,2020-03-29,114,15,21,51
1106,971,2020-03-29,1,0,1,0
1107,972,2020-03-29,9,2,2,2
1108,973,2020-03-29,0,0,0,0
1109,974,2020-03-29,42,0,0,5
1110,976,2020-03-29,0,0,0,0
1111,01,2020-03-30,20,7,4,1
1112,02,2020-03-30,9,4,2,3
1113,03,2020-03-30,14,4,0,6
1114,04,2020-03-30,15,3,1,8
1115,05,2020-03-30,9,0,0,6
1116,06,2020-03-30,11,5,3,1
1117,07,2020-03-30,21,0,1,12
1118,08,2020-03-30,0,0,0,0
1119,09,2020-03-30,2,1,0,0
1120,10,2020-03-30,6,0,0,1
1121,11,2020-03-30,19,2,1,1
1122,12,2020-03-30,10,2,0,3
1123,13,2020-03-30,138,34,5,22
1124,14,2020-03-30,7,1,5,1
1125,15,2020-03-30,3,0,0,0
1126,16,2020-03-30,6,0,2,0
1127,17,2020-03-30,16,2,3,1
1128,18,2020-03-30,16,4,2,0
1129,19,2020-03-30,7,1,0,2
1130,21,2020-03-30,14,0,0,33
1131,22,2020-03-30,4,0,0,1
1132,23,2020-03-30,2,3,0,0
1133,24,2020-03-30,1,0,0,0
1134,25,2020-03-30,15,1,1,5
1135,26,2020-03-30,50,11,10,12
1136,27,2020-03-30,7,3,2,2
1137,28,2020-03-30,25,2,6,6
1138,29,2020-03-30,7,3,1,1
1139,2A,2020-03-30,14,1,0,12
1140,2B,2020-03-30,0,0,0,0
1141,30,2020-03-30,5,4,0,0
1142,31,2020-03-30,34,15,0,5
1143,32,2020-03-30,1,0,1,0
1144,33,2020-03-30,89,13,4,37
1145,34,2020-03-30,24,14,1,14
1146,35,2020-03-30,15,4,2,2
1147,36,2020-03-30,5,0,2,1
1148,37,2020-03-30,27,2,0,3
1149,38,2020-03-30,30,6,3,4
1150,39,2020-03-30,13,0,1,0
1151,40,2020-03-30,6,1,1,1
1152,41,2020-03-30,23,1,1,3
1153,42,2020-03-30,32,11,3,11
1154,43,2020-03-30,3,0,0,1
1155,44,2020-03-30,16,3,5,12
1156,45,2020-03-30,34,4,3,6
1157,46,2020-03-30,0,0,0,0
1158,47,2020-03-30,3,1,0,2
1159,48,2020-03-30,1,0,0,2
1160,49,2020-03-30,23,9,4,2
1161,50,2020-03-30,12,3,1,1
1162,51,2020-03-30,33,14,15,11
1163,52,2020-03-30,2,0,0,0
1164,53,2020-03-30,4,1,2,1
1165,54,2020-03-30,72,14,8,17
1166,55,2020-03-30,40,4,3,18
1167,56,2020-03-30,15,3,1,3
1168,57,2020-03-30,117,25,19,21
1169,58,2020-03-30,2,0,0,0
1170,59,2020-03-30,105,26,12,26
1171,60,2020-03-30,35,5,8,10
1172,61,2020-03-30,4,1,0,1
1173,62,2020-03-30,41,19,4,9
1174,63,2020-03-30,15,11,1,3
1175,64,2020-03-30,8,2,3,2
1176,65,2020-03-30,6,2,0,2
1177,66,2020-03-30,11,7,2,8
1178,67,2020-03-30,69,22,18,13
1179,68,2020-03-30,176,27,36,57
1180,69,2020-03-30,117,50,13,18
1181,70,2020-03-30,15,4,4,9
1182,71,2020-03-30,11,11,7,1
1183,72,2020-03-30,23,6,1,5
1184,73,2020-03-30,13,7,1,8
1185,74,2020-03-30,46,9,1,14
1186,75,2020-03-30,252,52,69,96
1187,76,2020-03-30,14,10,2,5
1188,77,2020-03-30,83,26,12,21
1189,78,2020-03-30,99,19,11,45
1190,79,2020-03-30,4,0,0,4
1191,80,2020-03-30,28,9,5,8
1192,81,2020-03-30,5,1,1,3
1193,82,2020-03-30,4,3,0,1
1194,83,2020-03-30,30,5,5,12
1195,84,2020-03-30,18,3,1,2
1196,85,2020-03-30,2,1,0,0
1197,86,2020-03-30,8,1,0,1
1198,87,2020-03-30,8,1,1,1
1199,88,2020-03-30,39,7,9,9
1200,89,2020-03-30,14,2,0,2
1201,90,2020-03-30,21,2,10,8
1202,91,2020-03-30,83,18,10,7
1203,92,2020-03-30,176,26,17,35
1204,93,2020-03-30,138,20,11,22
1205,94,2020-03-30,114,14,3,28
1206,95,2020-03-30,117,14,14,37
1207,971,2020-03-30,3,4,2,9
1208,972,2020-03-30,0,0,0,0
1209,973,2020-03-30,0,0,0,0
1210,974,2020-03-30,4,1,0,1
1211,976,2020-03-30,0,0,0,0
1212,01,2020-03-31,20,0,1,9
1213,02,2020-03-31,58,6,7,41
1214,03,2020-03-31,5,1,1,3
1215,04,2020-03-31,5,0,1,3
1216,05,2020-03-31,7,0,0,3
1217,06,2020-03-31,22,3,3,7
1218,07,2020-03-31,33,5,1,20
1219,08,2020-03-31,22,7,0,4
1220,09,2020-03-31,3,0,0,2
1221,10,2020-03-31,13,1,1,0
1222,11,2020-03-31,15,1,2,3
1223,12,2020-03-31,6,2,0,2
1224,13,2020-03-31,167,23,12,101
1225,14,2020-03-31,11,6,0,4
1226,15,2020-03-31,3,1,0,0
1227,16,2020-03-31,4,0,1,6
1228,17,2020-03-31,8,2,3,6
1229,18,2020-03-31,10,2,2,1
1230,19,2020-03-31,2,0,0,1
1231,21,2020-03-31,32,2,5,8
1232,22,2020-03-31,4,0,1,1
1233,23,2020-03-31,3,0,0,1
1234,24,2020-03-31,1,0,1,1
1235,25,2020-03-31,32,8,8,18
1236,26,2020-03-31,27,6,7,12
1237,27,2020-03-31,19,3,5,10
1238,28,2020-03-31,16,2,0,5
1239,29,2020-03-31,5,2,1,8
1240,2A,2020-03-31,3,2,1,4
1241,2B,2020-03-31,10,0,0,8
1242,30,2020-03-31,18,5,1,5
1243,31,2020-03-31,27,8,0,20
1244,32,2020-03-31,3,0,1,2
1245,33,2020-03-31,66,15,5,47
1246,34,2020-03-31,38,7,5,36
1247,35,2020-03-31,19,7,2,8
1248,36,2020-03-31,2,0,2,0
1249,37,2020-03-31,15,3,1,2
1250,38,2020-03-31,18,3,2,10
1251,39,2020-03-31,11,1,1,6
1252,40,2020-03-31,1,1,0,1
1253,41,2020-03-31,5,5,0,3
1254,42,2020-03-31,40,4,8,7
1255,43,2020-03-31,2,0,0,2
1256,44,2020-03-31,22,9,3,18
1257,45,2020-03-31,18,7,2,3
1258,46,2020-03-31,0,0,0,0
1259,47,2020-03-31,0,0,0,2
1260,48,2020-03-31,0,0,0,1
1261,49,2020-03-31,42,10,4,19
1262,50,2020-03-31,5,1,3,2
1263,51,2020-03-31,100,3,6,36
1264,52,2020-03-31,11,2,0,2
1265,53,2020-03-31,9,3,1,4
1266,54,2020-03-31,35,8,9,6
1267,55,2020-03-31,13,0,5,15
1268,56,2020-03-31,13,3,1,4
1269,57,2020-03-31,120,23,11,24
1270,58,2020-03-31,2,1,2,0
1271,59,2020-03-31,129,39,11,44
1272,60,2020-03-31,41,6,15,11
1273,61,2020-03-31,17,2,2,6
1274,62,2020-03-31,35,7,2,11
1275,63,2020-03-31,2,1,0,3
1276,64,2020-03-31,17,8,1,3
1277,65,2020-03-31,2,0,0,3
1278,66,2020-03-31,19,4,1,18
1279,67,2020-03-31,142,35,27,41
1280,68,2020-03-31,170,37,36,95
1281,69,2020-03-31,135,29,9,46
1282,70,2020-03-31,27,8,6,11
1283,71,2020-03-31,28,3,5,14
1284,72,2020-03-31,20,3,4,12
1285,73,2020-03-31,34,6,0,19
1286,74,2020-03-31,24,9,3,15
1287,75,2020-03-31,404,83,57,125
1288,76,2020-03-31,70,20,10,17
1289,77,2020-03-31,131,27,18,42
1290,78,2020-03-31,192,22,19,59
1291,79,2020-03-31,4,2,0,1
1292,80,2020-03-31,47,9,9,25
1293,81,2020-03-31,5,0,0,1
1294,82,2020-03-31,2,0,0,0
1295,83,2020-03-31,37,11,6,23
1296,84,2020-03-31,5,2,1,6
1297,85,2020-03-31,7,0,1,10
1298,86,2020-03-31,4,4,3,6
1299,87,2020-03-31,8,0,0,3
1300,88,2020-03-31,71,6,8,11
1301,89,2020-03-31,27,2,1,1
1302,90,2020-03-31,44,5,0,18
1303,91,2020-03-31,90,28,9,23
1304,92,2020-03-31,292,45,22,81
1305,93,2020-03-31,219,34,38,88
1306,94,2020-03-31,258,27,46,68
1307,95,2020-03-31,145,22,16,44
1308,971,2020-03-31,4,2,1,1
1309,972,2020-03-31,11,3,0,3
1310,973,2020-03-31,0,0,0,0
1311,974,2020-03-31,6,2,0,4
1312,976,2020-03-31,0,0,0,0
1313,01,2020-04-01,38,14,2,10
1314,02,2020-04-01,41,4,8,13
1315,03,2020-04-01,9,1,0,7
1316,04,2020-04-01,4,1,0,2
1317,05,2020-04-01,7,2,0,0
1318,06,2020-04-01,40,9,6,18
1319,07,2020-04-01,15,1,4,11
1320,08,2020-04-01,7,0,1,0
1321,09,2020-04-01,5,3,0,1
1322,10,2020-04-01,34,5,10,17
1323,11,2020-04-01,17,3,2,7
1324,12,2020-04-01,4,0,1,0
1325,13,2020-04-01,140,28,8,94
1326,14,2020-04-01,25,7,1,7
1327,15,2020-04-01,1,1,0,1
1328,16,2020-04-01,6,1,0,2
1329,17,2020-04-01,18,2,1,4
1330,18,2020-04-01,6,1,3,1
1331,19,2020-04-01,5,3,1,3
1332,21,2020-04-01,55,8,3,24
1333,22,2020-04-01,13,2,2,3
1334,23,2020-04-01,2,0,0,0
1335,24,2020-04-01,6,1,0,2
1336,25,2020-04-01,26,7,0,10
1337,26,2020-04-01,40,6,1,13
1338,27,2020-04-01,12,0,0,6
1339,28,2020-04-01,8,3,0,6
1340,29,2020-04-01,11,5,0,4
1341,2A,2020-04-01,3,3,1,0
1342,2B,2020-04-01,0,0,0,3
1343,30,2020-04-01,20,5,0,1
1344,31,2020-04-01,21,11,4,18
1345,32,2020-04-01,8,0,1,1
1346,33,2020-04-01,49,12,2,38
1347,34,2020-04-01,33,10,6,25
1348,35,2020-04-01,17,6,1,3
1349,36,2020-04-01,6,1,4,1
1350,37,2020-04-01,31,4,6,11
1351,38,2020-04-01,32,5,2,17
1352,39,2020-04-01,11,1,1,5
1353,40,2020-04-01,1,1,0,0
1354,41,2020-04-01,16,3,3,1
1355,42,2020-04-01,44,5,13,29
1356,43,2020-04-01,3,0,0,2
1357,44,2020-04-01,45,2,5,10
1358,45,2020-04-01,33,12,1,8
1359,46,2020-04-01,12,1,0,6
1360,47,2020-04-01,4,0,0,0
1361,48,2020-04-01,2,0,0,0
1362,49,2020-04-01,25,9,0,15
1363,50,2020-04-01,10,3,0,2
1364,51,2020-04-01,49,4,7,26
1365,52,2020-04-01,2,0,0,1
1366,53,2020-04-01,3,1,0,3
1367,54,2020-04-01,75,20,17,40
1368,55,2020-04-01,31,3,0,9
1369,56,2020-04-01,26,4,2,5
1370,57,2020-04-01,147,17,19,47
1371,58,2020-04-01,1,1,1,0
1372,59,2020-04-01,96,20,15,36
1373,60,2020-04-01,70,9,20,33
1374,61,2020-04-01,19,0,2,7
1375,62,2020-04-01,76,12,4,10
1376,63,2020-04-01,24,0,1,5
1377,64,2020-04-01,8,1,0,9
1378,65,2020-04-01,13,0,0,2
1379,66,2020-04-01,13,4,1,19
1380,67,2020-04-01,162,36,27,83
1381,68,2020-04-01,125,18,26,44
1382,69,2020-04-01,148,34,21,60
1383,70,2020-04-01,14,3,3,10
1384,71,2020-04-01,24,8,3,17
1385,72,2020-04-01,18,5,4,12
1386,73,2020-04-01,44,3,1,33
1387,74,2020-04-01,39,11,9,25
1388,75,2020-04-01,378,84,42,137
1389,76,2020-04-01,32,9,4,28
1390,77,2020-04-01,114,24,18,60
1391,78,2020-04-01,192,21,21,63
1392,79,2020-04-01,6,0,0,3
1393,80,2020-04-01,24,3,3,3
1394,81,2020-04-01,11,3,1,1
1395,82,2020-04-01,4,1,1,0
1396,83,2020-04-01,14,4,3,14
1397,84,2020-04-01,19,1,4,5
1398,85,2020-04-01,11,3,2,4
1399,86,2020-04-01,7,0,0,1
1400,87,2020-04-01,7,2,0,6
1401,88,2020-04-01,34,4,7,19
1402,89,2020-04-01,15,5,3,4
1403,90,2020-04-01,22,0,4,0
1404,91,2020-04-01,89,18,11,15
1405,92,2020-04-01,309,49,24,59
1406,93,2020-04-01,278,45,26,47
1407,94,2020-04-01,319,56,39,82
1408,95,2020-04-01,120,10,13,71
1409,971,2020-04-01,6,2,2,6
1410,972,2020-04-01,4,1,1,5
1411,973,2020-04-01,10,0,0,5
1412,974,2020-04-01,7,0,0,10
1413,976,2020-04-01,1,0,0,1
1414,01,2020-04-02,34,7,2,19
1415,02,2020-04-02,58,1,8,27
1416,03,2020-04-02,5,3,1,6
1417,04,2020-04-02,15,0,1,13
1418,05,2020-04-02,8,5,0,2
1419,06,2020-04-02,43,17,3,9
1420,07,2020-04-02,12,2,6,10
1421,08,2020-04-02,13,1,0,2
1422,09,2020-04-02,2,0,1,1
1423,10,2020-04-02,23,2,2,3
1424,11,2020-04-02,31,1,0,6
1425,12,2020-04-02,9,1,0,3
1426,13,2020-04-02,106,21,10,33
1427,14,2020-04-02,19,8,1,0
1428,15,2020-04-02,9,1,0,1
1429,16,2020-04-02,4,1,1,2
1430,17,2020-04-02,11,3,1,2
1431,18,2020-04-02,6,1,3,3
1432,19,2020-04-02,2,0,0,3
1433,21,2020-04-02,67,8,18,31
1434,22,2020-04-02,16,9,3,3
1435,23,2020-04-02,2,2,0,1
1436,24,2020-04-02,4,0,0,3
1437,25,2020-04-02,39,9,1,13
1438,26,2020-04-02,11,1,5,16
1439,27,2020-04-02,12,2,2,0
1440,28,2020-04-02,47,4,2,20
1441,29,2020-04-02,6,2,0,8
1442,2A,2020-04-02,6,1,2,2
